-9.02e+00,7.80e+01,-7.66e+00,7.80e+01,-6.63e+00,7.80e+01,-6.92e+00,7.80e+01,-6.45e+00,7.80e+01,-6.55e+00,7.90e+01,-6.68e+00,7.80e+01,-5.88e+00,7.80e+01,-5.83e+00,7.90e+01,-5.56e+00,7.80e+01,-6.29e+00,7.80e+01,-6.00e+00,7.80e+01,-7.26e+00,7.80e+01,-5.79e+00,7.80e+01,-6.89e+00,7.90e+01,-5.60e+00,7.80e+01,-7.89e+00,7.80e+01,-5.21e+00,7.80e+01,-7.45e+00,7.80e+01,-5.52e+00,7.80e+01,-6.25e+00,7.90e+01,-7.90e+00,7.90e+01,-7.67e+00,8.10e+01,-5.16e+00,7.80e+01,-7.53e+00,7.90e+01,-5.30e+00,7.80e+01,-7.59e+00,7.90e+01,-7.36e+00,8.10e+01,-6.61e+00,8.00e+01,-7.43e+00,8.10e+01,-7.07e+00,8.00e+01,-7.69e+00,8.00e+01,-6.70e+00,8.10e+01
-8.97e+00,7.80e+01,-7.87e+00,7.80e+01,-7.39e+00,7.80e+01,-6.44e+00,7.80e+01,-6.89e+00,7.80e+01,-6.37e+00,7.90e+01,-6.20e+00,7.80e+01,-5.96e+00,7.90e+01,-5.83e+00,7.80e+01,-5.62e+00,7.80e+01,-5.82e+00,7.80e+01,-5.56e+00,7.90e+01,-7.78e+00,8.00e+01,-5.42e+00,7.80e+01,-6.68e+00,7.90e+01,-5.21e+00,7.80e+01,-6.89e+00,7.90e+01,-5.40e+00,7.80e+01,-6.96e+00,7.90e+01,-5.62e+00,7.80e+01,-7.05e+00,7.90e+01,-7.36e+00,7.90e+01,-7.22e+00,7.90e+01,-5.31e+00,7.80e+01,-8.43e+00,8.10e+01,-5.41e+00,7.90e+01,-8.22e+00,8.10e+01,-7.69e+00,8.10e+01,-6.05e+00,8.20e+01,-7.48e+00,7.90e+01,-6.78e+00,8.10e+01,-7.40e+00,8.10e+01,-7.59e+00,8.00e+01
-1.05e+01,7.80e+01,-7.88e+00,7.80e+01,-7.48e+00,7.80e+01,-6.97e+00,7.80e+01,-6.61e+00,7.80e+01,-6.47e+00,7.80e+01,-6.06e+00,7.90e+01,-6.02e+00,7.80e+01,-6.14e+00,7.80e+01,-5.66e+00,7.90e+01,-6.56e+00,8.00e+01,-5.75e+00,7.80e+01,-8.12e+00,7.80e+01,-5.85e+00,7.80e+01,-7.91e+00,7.90e+01,-5.59e+00,7.90e+01,-8.17e+00,7.80e+01,-5.72e+00,7.80e+01,-9.90e+00,7.80e+01,-5.39e+00,7.80e+01,-6.83e+00,7.90e+01,-7.42e+00,8.00e+01,-7.18e+00,7.90e+01,-5.21e+00,7.80e+01,-8.71e+00,8.00e+01,-5.09e+00,7.80e+01,-6.92e+00,7.90e+01,-7.51e+00,8.10e+01,-7.69e+00,8.10e+01,-7.49e+00,7.90e+01,-6.63e+00,8.00e+01,-7.77e+00,8.10e+01,-7.75e+00,8.20e+01
-8.80e+00,7.80e+01,-7.83e+00,7.80e+01,-7.42e+00,7.80e+01,-6.85e+00,7.90e+01,-6.85e+00,7.80e+01,-5.52e+00,7.80e+01,-5.88e+00,7.80e+01,-4.34e+00,7.80e+01,-6.22e+00,8.00e+01,-5.66e+00,7.90e+01,-6.90e+00,8.10e+01,-5.96e+00,7.90e+01,-7.56e+00,7.90e+01,-5.83e+00,7.90e+01,-7.13e+00,7.90e+01,-5.47e+00,7.90e+01,-7.77e+00,7.80e+01,-5.47e+00,7.80e+01,-9.11e+00,7.90e+01,-5.37e+00,7.80e+01,-7.37e+00,7.90e+01,-7.95e+00,8.00e+01,-5.74e+00,7.90e+01,-5.43e+00,7.80e+01,-5.90e+00,7.90e+01,-5.05e+00,7.80e+01,-7.13e+00,7.90e+01,-5.79e+00,7.90e+01,-7.48e+00,8.10e+01,-7.58e+00,8.00e+01,-7.81e+00,8.10e+01,-6.69e+00,8.00e+01,-7.15e+00,8.00e+01
-8.57e+00,7.80e+01,-8.13e+00,7.80e+01,-7.68e+00,7.80e+01,-7.09e+00,7.80e+01,-6.78e+00,7.80e+01,-6.09e+00,7.90e+01,-6.40e+00,7.80e+01,-5.96e+00,7.90e+01,-5.67e+00,7.90e+01,-5.82e+00,7.80e+01,-6.72e+00,8.00e+01,-5.81e+00,7.80e+01,-8.22e+00,8.00e+01,-5.74e+00,7.80e+01,-7.99e+00,7.90e+01,-5.83e+00,7.80e+01,-7.05e+00,8.10e+01,-5.47e+00,7.80e+01,-8.54e+00,7.80e+01,-5.61e+00,7.80e+01,-8.08e+00,8.00e+01,-6.93e+00,8.00e+01,-7.01e+00,7.90e+01,-5.08e+00,7.80e+01,-6.89e+00,7.90e+01,-5.38e+00,7.80e+01,-7.08e+00,8.10e+01,-8.06e+00,8.10e+01,-8.19e+00,8.10e+01,-8.32e+00,8.30e+01,-7.35e+00,8.00e+01,-7.81e+00,8.00e+01,-6.63e+00,7.90e+01
-8.73e+00,7.80e+01,-7.72e+00,7.80e+01,-7.61e+00,7.80e+01,-6.77e+00,7.90e+01,-6.77e+00,7.90e+01,-6.58e+00,7.80e+01,-6.72e+00,8.00e+01,-6.03e+00,7.80e+01,-5.96e+00,7.90e+01,-6.32e+00,7.80e+01,-6.83e+00,8.00e+01,-5.75e+00,7.80e+01,-6.14e+00,7.90e+01,-5.27e+00,7.90e+01,-8.82e+00,7.80e+01,-6.43e+00,7.80e+01,-7.47e+00,7.90e+01,-5.56e+00,7.90e+01,-7.59e+00,8.00e+01,-5.41e+00,7.90e+01,-7.70e+00,8.00e+01,-6.62e+00,7.90e+01,-6.95e+00,8.00e+01,-5.22e+00,7.80e+01,-8.03e+00,7.90e+01,-5.14e+00,7.80e+01,-8.17e+00,8.10e+01,-6.49e+00,8.00e+01,-6.68e+00,7.90e+01,-9.44e+00,8.30e+01,-6.90e+00,8.20e+01,-7.34e+00,8.20e+01,-7.90e+00,7.90e+01
-7.90e+00,7.80e+01,-7.75e+00,7.80e+01,-7.49e+00,7.80e+01,-6.93e+00,7.80e+01,-7.02e+00,7.80e+01,-6.50e+00,7.80e+01,-5.68e+00,7.80e+01,-6.25e+00,7.80e+01,-5.59e+00,7.80e+01,-4.98e+00,7.80e+01,-7.16e+00,8.00e+01,-5.78e+00,7.80e+01,-7.43e+00,8.00e+01,-5.52e+00,7.80e+01,-8.82e+00,7.80e+01,-5.86e+00,7.80e+01,-6.72e+00,7.90e+01,-5.69e+00,7.80e+01,-7.88e+00,7.80e+01,-5.54e+00,7.80e+01,-7.77e+00,7.80e+01,-8.01e+00,7.90e+01,-5.87e+00,8.00e+01,-5.25e+00,7.80e+01,-6.87e+00,7.90e+01,-5.61e+00,7.80e+01,-8.09e+00,8.10e+01,-6.41e+00,8.10e+01,-6.08e+00,7.90e+01,-7.23e+00,8.10e+01,-7.25e+00,7.90e+01,-7.37e+00,8.00e+01,-7.62e+00,8.10e+01
-9.44e+00,7.80e+01,-8.10e+00,7.80e+01,-7.44e+00,7.80e+01,-6.73e+00,7.80e+01,-7.00e+00,7.90e+01,-6.75e+00,7.80e+01,-6.64e+00,7.90e+01,-6.98e+00,7.80e+01,-5.83e+00,7.80e+01,-5.95e+00,7.90e+01,-7.14e+00,7.80e+01,-5.66e+00,7.90e+01,-7.27e+00,7.80e+01,-5.80e+00,7.90e+01,-7.47e+00,7.80e+01,-5.87e+00,7.80e+01,-8.63e+00,7.80e+01,-5.76e+00,7.80e+01,-7.64e+00,7.80e+01,-5.54e+00,7.80e+01,-7.57e+00,7.90e+01,-5.82e+00,7.90e+01,-7.42e+00,7.90e+01,-5.42e+00,7.80e+01,-5.92e+00,8.00e+01,-4.55e+00,7.80e+01,-7.60e+00,7.90e+01,-6.92e+00,7.90e+01,-7.68e+00,8.10e+01,-7.28e+00,8.10e+01,-8.09e+00,8.30e+01,-7.12e+00,8.00e+01,-7.88e+00,8.10e+01
-9.45e+00,7.80e+01,-8.02e+00,7.80e+01,-7.06e+00,7.80e+01,-5.97e+00,7.80e+01,-6.60e+00,7.90e+01,-6.59e+00,7.90e+01,-6.43e+00,7.80e+01,-6.65e+00,7.80e+01,-6.01e+00,7.80e+01,-4.34e+00,7.80e+01,-7.56e+00,7.80e+01,-6.00e+00,7.80e+01,-6.74e+00,7.90e+01,-5.93e+00,7.80e+01,-7.71e+00,8.00e+01,-5.73e+00,7.80e+01,-6.70e+00,7.90e+01,-5.74e+00,7.80e+01,-7.99e+00,7.80e+01,-5.55e+00,7.80e+01,-7.36e+00,7.90e+01,-7.34e+00,7.90e+01,-6.47e+00,7.90e+01,-5.48e+00,7.80e+01,-6.82e+00,7.90e+01,-5.41e+00,8.00e+01,-8.12e+00,8.10e+01,-7.99e+00,8.10e+01,-6.59e+00,7.90e+01,-7.55e+00,8.00e+01,-8.79e+00,8.10e+01,-7.30e+00,8.10e+01,-7.87e+00,8.00e+01
-9.31e+00,7.80e+01,-7.95e+00,7.80e+01,-7.55e+00,7.80e+01,-7.23e+00,7.80e+01,-6.98e+00,7.80e+01,-6.61e+00,7.80e+01,-6.45e+00,7.90e+01,-6.27e+00,7.90e+01,-6.51e+00,7.80e+01,-5.91e+00,7.80e+01,-7.72e+00,7.80e+01,-6.06e+00,7.80e+01,-7.88e+00,8.00e+01,-6.45e+00,7.80e+01,-8.65e+00,7.80e+01,-5.87e+00,7.80e+01,-7.60e+00,7.80e+01,-5.86e+00,7.80e+01,-7.95e+00,7.80e+01,-5.72e+00,7.80e+01,-7.52e+00,7.90e+01,-7.35e+00,7.90e+01,-6.90e+00,7.90e+01,-5.05e+00,7.90e+01,-7.63e+00,7.90e+01,-5.25e+00,8.10e+01,-7.36e+00,8.10e+01,-7.59e+00,7.90e+01,-6.06e+00,7.90e+01,-8.35e+00,7.90e+01,-7.95e+00,7.90e+01,-6.05e+00,8.00e+01,-7.66e+00,8.20e+01
-9.07e+00,7.80e+01,-8.05e+00,7.80e+01,-7.44e+00,7.80e+01,-7.20e+00,7.80e+01,-7.34e+00,8.00e+01,-6.35e+00,7.90e+01,-6.57e+00,7.80e+01,-6.36e+00,7.80e+01,-6.62e+00,7.80e+01,-6.03e+00,7.80e+01,-4.64e+00,7.80e+01,-6.11e+00,7.80e+01,-8.23e+00,7.90e+01,-5.81e+00,7.80e+01,-7.11e+00,7.90e+01,-5.80e+00,7.90e+01,-7.82e+00,7.90e+01,-5.81e+00,7.80e+01,-8.31e+00,7.80e+01,-5.90e+00,7.80e+01,-7.51e+00,8.00e+01,-5.88e+00,7.80e+01,-6.21e+00,8.00e+01,-5.76e+00,7.80e+01,-8.08e+00,7.90e+01,-5.54e+00,7.80e+01,-8.42e+00,8.10e+01,-5.85e+00,7.80e+01,-7.81e+00,8.10e+01,-6.75e+00,8.10e+01,-6.04e+00,7.80e+01,-7.29e+00,8.10e+01,-5.92e+00,8.10e+01
-8.71e+00,7.80e+01,-9.16e+00,7.80e+01,-7.73e+00,7.80e+01,-7.25e+00,7.80e+01,-7.09e+00,7.80e+01,-6.88e+00,7.80e+01,-6.49e+00,7.80e+01,-6.54e+00,8.00e+01,-6.29e+00,7.80e+01,-6.28e+00,7.80e+01,-4.98e+00,7.80e+01,-6.02e+00,7.90e+01,-7.18e+00,8.00e+01,-5.90e+00,7.80e+01,-8.01e+00,7.90e+01,-5.88e+00,7.80e+01,-8.12e+00,8.00e+01,-5.90e+00,7.80e+01,-7.37e+00,7.80e+01,-5.99e+00,7.80e+01,-6.51e+00,7.90e+01,-5.87e+00,8.10e+01,-5.81e+00,7.90e+01,-5.55e+00,8.00e+01,-6.87e+00,8.10e+01,-5.55e+00,7.80e+01,-7.49e+00,8.10e+01,-5.97e+00,8.10e+01,-6.90e+00,7.90e+01,-7.15e+00,8.10e+01,-6.16e+00,8.10e+01,-7.08e+00,7.90e+01,-5.85e+00,7.80e+01
-1.01e+01,7.80e+01,-7.81e+00,7.80e+01,-7.71e+00,7.80e+01,-7.20e+00,7.80e+01,-7.15e+00,7.80e+01,-6.98e+00,7.80e+01,-6.49e+00,7.80e+01,-6.53e+00,7.80e+01,-6.40e+00,7.80e+01,-6.45e+00,7.80e+01,-5.55e+00,7.80e+01,-6.01e+00,7.80e+01,-6.25e+00,7.80e+01,-5.98e+00,7.90e+01,-8.54e+00,7.80e+01,-6.07e+00,7.80e+01,-8.02e+00,7.80e+01,-5.60e+00,7.80e+01,-7.52e+00,7.90e+01,-5.84e+00,7.80e+01,-7.73e+00,7.80e+01,-7.66e+00,7.80e+01,-6.78e+00,7.90e+01,-5.41e+00,7.90e+01,-7.68e+00,7.90e+01,-5.49e+00,8.00e+01,-7.66e+00,8.10e+01,-8.35e+00,7.90e+01,-6.79e+00,8.10e+01,-5.87e+00,7.80e+01,-6.33e+00,7.90e+01,-7.88e+00,8.00e+01,-6.24e+00,7.90e+01
-8.04e+00,7.80e+01,-8.23e+00,7.80e+01,-7.43e+00,7.80e+01,-7.24e+00,7.80e+01,-7.09e+00,7.80e+01,-6.86e+00,7.90e+01,-6.52e+00,8.00e+01,-6.50e+00,7.90e+01,-6.75e+00,8.00e+01,-6.27e+00,7.80e+01,-5.78e+00,7.80e+01,-5.98e+00,7.80e+01,-7.08e+00,7.90e+01,-5.97e+00,7.80e+01,-7.12e+00,7.90e+01,-5.89e+00,7.80e+01,-8.24e+00,7.80e+01,-5.47e+00,7.80e+01,-7.57e+00,7.80e+01,-5.86e+00,7.80e+01,-6.44e+00,7.90e+01,-8.44e+00,8.10e+01,-6.07e+00,8.10e+01,-5.58e+00,7.80e+01,-7.47e+00,8.10e+01,-5.68e+00,7.80e+01,-7.61e+00,8.10e+01,-8.27e+00,7.80e+01,-7.46e+00,8.00e+01,-6.12e+00,8.10e+01,-8.29e+00,7.80e+01,-6.40e+00,7.90e+01,-7.13e+00,7.80e+01
-9.61e+00,7.80e+01,-9.27e+00,7.80e+01,-7.71e+00,7.80e+01,-7.29e+00,7.90e+01,-6.87e+00,7.80e+01,-6.83e+00,7.90e+01,-6.49e+00,7.80e+01,-6.53e+00,7.80e+01,-6.38e+00,7.90e+01,-6.42e+00,7.80e+01,-7.95e+00,7.80e+01,-6.13e+00,7.80e+01,-7.69e+00,7.80e+01,-6.03e+00,7.80e+01,-7.63e+00,7.80e+01,-5.98e+00,7.80e+01,-9.12e+00,7.80e+01,-5.86e+00,7.80e+01,-6.15e+00,7.80e+01,-5.84e+00,7.80e+01,-6.81e+00,8.10e+01,-8.16e+00,7.80e+01,-6.01e+00,7.80e+01,-5.78e+00,7.80e+01,-7.53e+00,7.90e+01,-5.97e+00,7.80e+01,-5.41e+00,8.00e+01,-8.65e+00,8.10e+01,-7.93e+00,8.10e+01,-8.33e+00,7.80e+01,-7.91e+00,8.10e+01,-8.46e+00,8.10e+01,-9.47e+00,8.10e+01
-9.25e+00,7.80e+01,-8.02e+00,7.80e+01,-7.60e+00,7.80e+01,-7.21e+00,7.80e+01,-6.63e+00,7.80e+01,-6.12e+00,7.80e+01,-6.52e+00,7.80e+01,-6.62e+00,7.80e+01,-6.40e+00,7.80e+01,-6.34e+00,7.80e+01,-6.21e+00,7.80e+01,-6.07e+00,7.80e+01,-7.76e+00,7.80e+01,-6.09e+00,7.80e+01,-7.78e+00,8.10e+01,-6.14e+00,7.80e+01,-7.63e+00,7.80e+01,-5.76e+00,7.80e+01,-6.73e+00,7.80e+01,-5.96e+00,7.80e+01,-7.61e+00,8.10e+01,-7.64e+00,7.80e+01,-5.94e+00,8.10e+01,-5.81e+00,7.80e+01,-7.34e+00,8.20e+01,-6.05e+00,7.80e+01,-6.12e+00,8.10e+01,-8.65e+00,8.10e+01,-5.59e+00,7.80e+01,-8.36e+00,7.80e+01,-8.88e+00,8.10e+01,-6.13e+00,7.80e+01,-8.04e+00,8.20e+01
-8.32e+00,7.80e+01,-8.38e+00,7.80e+01,-7.63e+00,7.80e+01,-7.04e+00,7.80e+01,-7.09e+00,7.80e+01,-6.80e+00,7.80e+01,-6.45e+00,7.80e+01,-6.45e+00,7.90e+01,-6.02e+00,8.20e+01,-5.98e+00,7.90e+01,-7.51e+00,7.80e+01,-6.10e+00,7.90e+01,-6.48e+00,7.90e+01,-6.33e+00,7.80e+01,-7.54e+00,7.90e+01,-5.65e+00,7.90e+01,-7.62e+00,7.80e+01,-6.04e+00,7.80e+01,-5.92e+00,8.10e+01,-4.64e+00,7.80e+01,-7.59e+00,7.90e+01,-6.96e+00,7.80e+01,-7.76e+00,7.80e+01,-5.67e+00,7.90e+01,-7.79e+00,7.90e+01,-6.02e+00,7.90e+01,-5.87e+00,7.80e+01,-7.75e+00,7.80e+01,-6.04e+00,8.10e+01,-7.78e+00,7.80e+01,-8.83e+00,8.10e+01,-6.11e+00,8.10e+01,-9.68e+00,8.10e+01
-8.43e+00,7.80e+01,-8.00e+00,7.80e+01,-7.58e+00,7.80e+01,-7.16e+00,7.80e+01,-6.91e+00,7.80e+01,-6.66e+00,7.80e+01,-6.58e+00,7.80e+01,-6.61e+00,7.80e+01,-6.55e+00,7.90e+01,-6.44e+00,7.90e+01,-7.16e+00,7.80e+01,-6.12e+00,7.80e+01,-8.41e+00,7.80e+01,-5.94e+00,7.80e+01,-7.06e+00,7.90e+01,-6.28e+00,7.80e+01,-7.62e+00,7.80e+01,-6.14e+00,7.80e+01,-5.82e+00,7.80e+01,-6.22e+00,7.80e+01,-7.95e+00,7.90e+01,-5.97e+00,8.10e+01,-6.75e+00,7.80e+01,-5.48e+00,7.80e+01,-8.39e+00,8.10e+01,-5.74e+00,8.00e+01,-6.25e+00,8.10e+01,-6.96e+00,8.10e+01,-6.96e+00,8.10e+01,-8.62e+00,7.80e+01,-7.55e+00,8.10e+01,-6.24e+00,7.90e+01,-7.79e+00,7.80e+01
